iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,131.0,-0.9705342054367065,0,0.001,,0.16589014179184286,0.005,0.36194212754583893,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
1,132.0,2.348454236984253,0,0.001,,0.009425757797539826,0.005,0.0996698359534167,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
1,133.0,-0.15246762335300446,0,0.001,,0.4394090623396538,0.005,0.4693984048732207,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
1,134.0,0.03840075433254242,0,0.001,,0.48468407977835426,0.005,0.49151061611326063,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
1,135.0,0.9197799563407898,0,0.001,,0.1788438798277162,0.005,0.3680886600333587,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
1,136.0,0.9337969422340393,0,0.001,,0.17520432356138227,0.005,0.3680886600333587,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
1,137.0,0.6705778241157532,0,0.001,,0.25124475674651925,0.005,0.4032544019559026,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
1,138.0,-1.2443068027496338,0,0.001,,0.10669333415330279,0.005,0.2946337728744848,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
1,139.0,-0.4406341314315796,0,0.001,,0.32973894459857445,0.005,0.44535105564515076,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
1,140.0,1.8077162504196167,0,0.001,,0.03532533704456144,0.005,0.17695894047057825,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
1,141.0,1.0660325288772583,0,0.001,,0.1432044687916868,0.005,0.33260392751617585,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
1,142.0,0.5680598616600037,0,0.001,,0.28499716065486724,0.005,0.41828881651435534,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
1,143.0,-0.07745035737752914,0,0.001,,0.46913264083029177,0.005,0.48235708413001926,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
1,144.0,0.7410486936569214,0,0.001,,0.22933195822600866,0.005,0.3879003076144545,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
1,145.0,0.5582923889160156,0,0.001,,0.2883223706743039,0.005,0.41828881651435534,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
1,146.0,0.5728345513343811,0,0.001,,0.28337836119483006,0.005,0.41828881651435534,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
1,147.0,0.4201870560646057,0,0.001,,0.33717440493440093,0.005,0.44535105564515076,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
1,148.0,-0.6668316721916199,0,0.001,,0.25243982976039414,0.005,0.4032544019559026,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
1,149.0,-0.204644113779068,0,0.001,,0.4189250934527743,0.005,0.46718842262544635,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
1,150.0,0.14373037219047546,0,0.001,,0.44285669333471733,0.005,0.4702902938067795,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
1,151.0,1.5576081275939941,0,0.001,,0.05966308542228605,0.005,0.2237365703335727,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
1,152.0,-1.022947072982788,0,0.001,,0.1531664355305608,0.005,0.3489868151329234,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
1,153.0,-0.8012359142303467,0,0.001,,0.21149754170337082,0.005,0.38260861815685177,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
1,154.0,-2.94773530960083,0,0.001,,0.0016005551178137189,0.005,0.03032630749541783,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
1,155.0,0.41729050874710083,0,0.001,,0.33823296498532707,0.005,0.44535105564515076,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
1,156.0,0.43359237909317017,0,0.001,,0.33229223491453014,0.005,0.44535105564515076,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
1,157.0,-0.567193329334259,0,0.001,,0.2852914198173845,0.005,0.41828881651435534,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
1,158.0,0.5063478350639343,0,0.001,,0.30630624394280115,0.005,0.4358507818948949,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
1,159.0,-1.8939164876937866,0,0.001,,0.02911804782778769,0.005,0.15894781300873,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
1,160.0,-1.527464747428894,0,0.001,,0.06332274339162378,0.005,0.23261415939780164,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
1,161.0,-1.0112611055374146,0,0.001,,0.15594573819814805,0.005,0.3508779109458331,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
1,162.0,-1.8795756101608276,0,0.001,,0.03008296993718656,0.005,0.1616398384684651,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
1,163.0,-3.14151930809021,1,0.001,-,0.0008403686314820505,0.005,0.01779604160785519,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
1,164.0,-3.748959541320801,1,0.001,-,8.878486299903176e-05,0.005,0.0026635458899709526,1,-,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
1,165.0,-5.421372890472412,1,0.001,-,2.957152193163055e-08,0.005,1.0645747895386998e-05,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
1,166.0,-2.74001407623291,0,0.001,,0.0030718276557290375,0.005,0.05265990266964064,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
1,167.0,-2.1985926628112793,0,0.001,,0.013953449577569953,0.005,0.1267660411467155,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
1,168.0,-1.4641602039337158,0,0.001,,0.07157509043583482,0.005,0.24775992843173592,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
1,169.0,-0.3898492455482483,0,0.001,,0.3483240131966936,0.005,0.4478451598243204,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
1,170.0,-0.7701204419136047,0,0.001,,0.22061422555928256,0.005,0.3874201034211791,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
1,171.0,-0.6025860905647278,0,0.001,,0.27339203793065225,0.005,0.41828881651435534,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
1,172.0,-2.056011438369751,0,0.001,,0.01989070683884721,0.005,0.13770489349971146,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
1,173.0,-0.15450018644332886,0,0.001,,0.4386076821118158,0.005,0.4693984048732207,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
1,174.0,-0.41322654485702515,0,0.001,,0.33972032076691433,0.005,0.44535105564515076,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
1,175.0,-0.7733590602874756,0,0.001,,0.21965495586641193,0.005,0.3874201034211791,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
1,176.0,-2.6831488609313965,0,0.001,,0.0036466259429697033,0.005,0.05524505203200803,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
1,177.0,0.08339869230985641,0,0.001,,0.4667672641383366,0.005,0.48235708413001926,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
1,178.0,-4.187777042388916,1,0.001,-,1.40850024304836e-05,0.005,0.0005634000972193439,1,-,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
1,179.0,-1.6024678945541382,0,0.001,,0.05452609079310283,0.005,0.2160572303366424,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
1,180.0,-1.85447359085083,0,0.001,,0.031835717496841824,0.005,0.16626983404237755,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
1,181.0,-0.8989741206169128,0,0.001,,0.1843332227257189,0.005,0.3731207604760313,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
1,182.0,-0.5755888223648071,0,0.001,,0.2824465690100754,0.005,0.41828881651435534,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
1,183.0,-0.1474670171737671,0,0.001,,0.4413817057790157,0.005,0.47011069254569726,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
1,184.0,0.07522746920585632,0,0.001,,0.47001686450368035,0.005,0.48235708413001926,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
1,185.0,1.5096136331558228,0,0.001,,0.065571020291821,0.005,0.23705555070324866,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
1,186.0,-0.2808726131916046,0,0.001,,0.3894040534662152,0.005,0.45587071461126477,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
1,187.0,-0.29020485281944275,0,0.001,,0.38582976194090096,0.005,0.45587071461126477,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
1,188.0,0.7860257029533386,0,0.001,,0.21592621459129252,0.005,0.38425658904728655,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
1,189.0,1.1713263988494873,0,0.001,,0.12073380207157208,0.005,0.30695231474597573,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
1,190.0,0.22838643193244934,0,0.001,,0.40967291824984964,0.005,0.46088203303108083,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
1,191.0,-0.4093983769416809,0,0.001,,0.3411236652818679,0.005,0.44535105564515076,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
1,192.0,0.005630858242511749,0,0.001,,0.49775362444293003,0.005,0.49775362444293003,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
1,193.0,0.2739032506942749,0,0.001,,0.3920794866981088,0.005,0.45587071461126477,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
1,194.0,0.3547474443912506,0,0.001,,0.3613894020272126,0.005,0.45587071461126477,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
1,195.0,0.49958184361457825,0,0.001,,0.3086847724773154,0.005,0.43750597673950214,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
1,196.0,0.1641329675912857,0,0.001,,0.4348132346748688,0.005,0.4693984048732207,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
1,197.0,-0.46142059564590454,0,0.001,,0.3222484389836002,0.005,0.44535105564515076,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
1,198.0,-0.8069155812263489,0,0.001,,0.2098575606462869,0.005,0.38260861815685177,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
1,199.0,-0.052780281752347946,0,0.001,,0.4789534862403633,0.005,0.48845114744059714,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
1,200.0,0.8517310619354248,0,0.001,,0.19718168816031606,0.005,0.37680359630151256,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
1,201.0,0.8684709072113037,0,0.001,,0.1925682960654041,0.005,0.3747274950461918,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
1,202.0,1.0015262365341187,0,0.001,,0.15828623119445528,0.005,0.3539319455279745,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
1,203.0,0.2801283597946167,0,0.001,,0.38968951370430727,0.005,0.45587071461126477,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
1,204.0,-0.2685283422470093,0,0.001,,0.3941463308678504,0.005,0.45587071461126477,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
1,205.0,0.041430436074733734,0,0.001,,0.48347637457110004,0.005,0.49151061611326063,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
1,206.0,0.8513362407684326,0,0.001,,0.1972912993654496,0.005,0.37680359630151256,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
1,207.0,0.6129255890846252,0,0.001,,0.26996277123777657,0.005,0.41828881651435534,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
1,208.0,1.5031588077545166,0,0.001,,0.06639904848363344,0.005,0.23705555070324866,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
1,209.0,1.0662485361099243,0,0.001,,0.14315565340611713,0.005,0.33260392751617585,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
1,210.0,-0.12575913965702057,0,0.001,,0.4499612933697993,0.005,0.47503245047838044,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
1,211.0,1.2904791831970215,0,0.001,,0.09844216747885387,0.005,0.2946337728744848,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
1,212.0,2.08046293258667,0,0.001,,0.018741546067213552,0.005,0.13770489349971146,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
1,213.0,0.7489821314811707,0,0.001,,0.22693398766397155,0.005,0.3879003076144545,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
1,214.0,2.184370994567871,0,0.001,,0.014467498901779221,0.005,0.1267660411467155,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
1,215.0,0.6533301472663879,0,0.001,,0.2567717304910797,0.005,0.40721507919290173,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
1,216.0,2.060109853744507,0,0.001,,0.019694020041199023,0.005,0.13770489349971146,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
1,217.0,2.3523476123809814,0,0.001,,0.009327665990897004,0.005,0.0996698359534167,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
1,218.0,1.2414815425872803,0,0.001,,0.1072139562404375,0.005,0.2946337728744848,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
1,219.0,1.1507177352905273,0,0.001,,0.12492418890531626,0.005,0.31142568874970306,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
1,220.0,0.5579841732978821,0,0.001,,0.2884275957769948,0.005,0.41828881651435534,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
1,221.0,-0.7974857687950134,0,0.001,,0.21258448234567945,0.005,0.38265206822222303,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
1,222.0,0.7834783792495728,0,0.001,,0.21667312260679528,0.005,0.38425658904728655,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
1,223.0,1.2044960260391235,0,0.001,,0.11419895855697115,0.005,0.30008485460226,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
1,224.0,0.4274868667125702,0,0.001,,0.3345123744552967,0.005,0.44535105564515076,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
1,225.0,-0.2859635651111603,0,0.001,,0.3874530137902106,0.005,0.45587071461126477,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
1,226.0,1.316138505935669,0,0.001,,0.09406377946190125,0.005,0.28942701372892693,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
1,227.0,0.4215598702430725,0,0.001,,0.3366731513031411,0.005,0.44535105564515076,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
1,228.0,1.5989019870758057,0,0.001,,0.05492119123157141,0.005,0.2160572303366424,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
1,229.0,2.0344505310058594,0,0.001,,0.02095309574544378,0.005,0.13901054318034667,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
1,230.0,1.6841881275177002,0,0.001,,0.04607265849527195,0.005,0.1986017396456497,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
1,231.0,1.0580772161483765,0,0.001,,0.1450101203510421,0.005,0.3346387392716356,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
1,232.0,1.617362141609192,0,0.001,,0.0529000663686359,0.005,0.2139777965472913,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
1,233.0,0.4089028239250183,0,0.001,,0.34130548828355955,0.005,0.44535105564515076,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
1,234.0,-1.217990517616272,0,0.001,,0.11161378809109773,0.005,0.29544826259408224,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
1,235.0,-1.0974335670471191,0,0.001,,0.1362259532756983,0.005,0.32694228786167595,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
1,236.0,-1.2181696891784668,0,0.001,,0.11157974777148011,0.005,0.29544826259408224,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
1,237.0,-0.7267240881919861,0,0.001,,0.23369749705591503,0.005,0.3879003076144545,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
1,238.0,1.7636921405792236,0,0.001,,0.0388919125356437,0.005,0.18422484885304907,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
1,239.0,0.36271652579307556,0,0.001,,0.3584083267347291,0.005,0.45587071461126477,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
1,240.0,-0.8494269251823425,0,0.001,,0.1978218880582941,0.005,0.37680359630151256,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
1,241.0,-5.055507659912109,1,0.001,-,2.146236991969057e-07,0.005,3.8632265855443026e-05,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
1,242.0,0.18051627278327942,0,0.001,,0.42837364020268953,0.005,0.4679139003225045,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
1,243.0,1.769885778427124,0,0.001,,0.03837308520335733,0.005,0.1841908089761152,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
1,244.0,-0.4131692349910736,0,0.001,,0.33974131332521146,0.005,0.44535105564515076,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
1,245.0,1.2369312047958374,0,0.001,,0.10805631201462973,0.005,0.29469903276717196,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
1,246.0,-0.17581196129322052,0,0.001,,0.4302208361298583,0.005,0.4679139003225045,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
1,247.0,-0.2849712073802948,0,0.001,,0.38783310044774777,0.005,0.45587071461126477,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
1,248.0,0.16954682767391205,0,0.001,,0.4326832711586066,0.005,0.4691746313768023,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
1,249.0,0.7388447523117065,0,0.001,,0.23000063671211607,0.005,0.3879003076144545,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
1,250.0,2.2288784980773926,0,0.001,,0.012910995066904293,0.005,0.12231469010751435,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
1,251.0,2.0574960708618164,0,0.001,,0.01981926624133175,0.005,0.13770489349971146,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
1,252.0,2.157236337661743,0,0.001,,0.015493627251265227,0.005,0.1267660411467155,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
1,253.0,1.1927299499511719,0,0.001,,0.11648757605208426,0.005,0.30388063317935027,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
1,254.0,0.580579400062561,0,0.001,,0.28076197965118294,0.005,0.41828881651435534,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
1,255.0,2.2795400619506836,0,0.001,,0.0113174906639509,0.005,0.11011612537898174,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
1,256.0,-0.3520452678203583,0,0.001,,0.3624021569804029,0.005,0.45587071461126477,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
1,257.0,0.0885293111205101,0,0.001,,0.46472799444342744,0.005,0.48235708413001926,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
1,258.0,0.7834616899490356,0,0.001,,0.21667802104610878,0.005,0.38425658904728655,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
1,259.0,2.144379138946533,0,0.001,,0.016001260188884855,0.005,0.12801008151107884,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
1,260.0,-0.5602276921272278,0,0.001,,0.2876620703590938,0.005,0.41828881651435534,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
