iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,130.0,4.006617069244385,1,0.001,+,3.0797301253390916e-05,0.005,0.0006946502393820396,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
1,131.0,-1.229771375656128,0,0.001,,0.10939136501928642,0.005,0.2265963989685219,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
1,132.0,2.5419301986694336,0,0.001,,0.005512109348023303,0.005,0.036095425730604216,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
1,133.0,-0.2569509744644165,0,0.001,,0.39860830965816024,0.005,0.441979502143014,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
1,134.0,0.34050053358078003,0,0.001,,0.3667398105140246,0.005,0.41892430557374316,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
1,135.0,1.0202038288116455,0,0.001,,0.15381590107322118,0.005,0.27151850363359914,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
1,136.0,0.3757157623767853,0,0.001,,0.3535641091811005,0.005,0.4106123358383418,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
1,137.0,0.3326113820075989,0,0.001,,0.3697138252651503,0.005,0.419284394015785,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
1,138.0,-2.2098209857940674,0,0.001,,0.013558794336373144,0.005,0.06131480712301788,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
1,139.0,-0.5850980877876282,0,0.001,,0.2792408822790874,0.005,0.36928924496843474,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
1,140.0,2.0624301433563232,0,0.001,,0.01958340097293602,0.005,0.07823671673105284,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
1,141.0,0.7407362461090088,0,0.001,,0.22942668884246775,0.005,0.3301005341082098,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
1,142.0,-0.5711075067520142,0,0.001,,0.28396338518011355,0.005,0.37413994859533667,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
1,143.0,-0.9045791029930115,0,0.001,,0.1828442050780214,0.005,0.29829107719305803,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
1,144.0,0.3087690472602844,0,0.001,,0.3787486080452729,0.005,0.4259610384110271,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
1,145.0,0.5649423003196716,0,0.001,,0.28605650537553584,0.005,0.3746417457498953,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
1,146.0,0.39609482884407043,0,0.001,,0.346017536495163,0.005,0.4060205775058849,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
1,147.0,-0.15893442928791046,0,0.001,,0.43686026739881445,0.005,0.46807403684365945,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
1,148.0,-1.2382649183273315,0,0.001,,0.10780892363605654,0.005,0.2265963989685219,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
1,149.0,-0.5616480708122253,0,0.001,,0.28717791078526655,0.005,0.37490106681292035,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
1,150.0,-0.6049056649208069,0,0.001,,0.2726208394582383,0.005,0.36529393009915756,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
1,151.0,2.0048136711120605,0,0.001,,0.022491485231595686,0.005,0.08865575732065872,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
1,152.0,-2.342780113220215,0,0.001,,0.009570329987541926,0.005,0.04983045729893782,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
1,153.0,-1.5253409147262573,0,0.001,,0.06358704384299443,0.005,0.1694553938982687,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
1,154.0,-4.1110076904296875,1,0.001,-,1.969680390289034e-05,0.005,0.0005331268256382319,1,-,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
1,155.0,0.9103209972381592,0,0.001,,0.18132662412123923,0.005,0.29829107719305803,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
1,156.0,0.24566994607448578,0,0.001,,0.40296886942777477,0.005,0.4421766513180447,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
1,157.0,-1.2703734636306763,0,0.001,,0.1019758155415591,0.005,0.22140203802071118,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
1,158.0,-0.08772046118974686,0,0.001,,0.46504942831718565,0.005,0.48133677180596907,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
1,159.0,-1.8906415700912476,0,0.001,,0.02933610355219942,0.005,0.1044777021244997,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
1,160.0,-2.31420636177063,0,0.001,,0.01032820258885799,0.005,0.05224891800235683,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
1,161.0,-1.2363488674163818,0,0.001,,0.10816445693191401,0.005,0.2265963989685219,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
1,162.0,-2.7596278190612793,0,0.001,,0.00289336224948206,0.005,0.02303343280960228,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
1,163.0,-3.2098209857940674,1,0.001,-,0.0006640883042663694,0.005,0.007095259250845947,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
1,164.0,-5.035085201263428,1,0.001,-,2.388181702207043e-07,0.005,9.696017710960594e-06,1,-,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
1,165.0,-7.339928150177002,1,0.001,-,1.0685427448285417e-13,0.005,4.338283544003879e-11,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
1,166.0,-3.5755724906921387,1,0.001,-,0.00017473116151345646,0.005,0.0025336018419451186,1,-,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
1,167.0,-3.704695224761963,1,0.001,-,0.00010582252600692066,0.005,0.0018679976329917297,1,-,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
1,168.0,-2.7059924602508545,0,0.001,,0.0034050296064114835,0.005,0.02608381170194457,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
1,169.0,-0.5986823439598083,0,0.001,,0.274692366644543,0.005,0.3668588844002778,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
1,170.0,-1.6915488243103027,0,0.001,,0.045366015539829566,0.005,0.14277986286178918,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
1,171.0,-1.4277284145355225,0,0.001,,0.07668502213655586,0.005,0.18755493365928724,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
1,172.0,-2.745908260345459,0,0.001,,0.003017181748287284,0.005,0.023557226727012257,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
1,173.0,-1.152724266052246,0,0.001,,0.12451178904621357,0.005,0.24406364261017538,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
1,174.0,-1.8365416526794434,0,0.001,,0.03313879384136456,0.005,0.11699435043125228,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
1,175.0,-1.7809536457061768,0,0.001,,0.03746001184719143,0.005,0.12776158325192627,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
1,176.0,-4.090810775756836,1,0.001,-,2.1493388023844144e-05,0.005,0.0005453947211050452,1,-,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
1,177.0,-0.4809611439704895,0,0.001,,0.31527205743624476,0.005,0.38129515829864186,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
1,178.0,-4.868858337402344,1,0.001,-,5.612241726143403e-07,0.005,2.0714274007402016e-05,1,-,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
1,179.0,-3.1929712295532227,1,0.001,-,0.0007040848792736623,0.005,0.007329704127823254,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
1,180.0,-2.5756728649139404,0,0.001,,0.005002262518272462,0.005,0.03384864304031032,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
1,181.0,-0.9647125005722046,0,0.001,,0.16734441614677165,0.005,0.28667440065649485,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
1,182.0,-0.47684618830680847,0,0.001,,0.3167358264448832,0.005,0.38129515829864186,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
1,183.0,-0.1021968424320221,0,0.001,,0.4593002170044392,0.005,0.47937246299177977,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
1,184.0,-0.10484033077955246,0,0.001,,0.45825125352037444,0.005,0.47937246299177977,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
1,185.0,1.3828387260437012,0,0.001,,0.08335716086692418,0.005,0.19450004202282312,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
1,186.0,-0.20890934765338898,0,0.001,,0.4172595033975604,0.005,0.45417522353729095,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
1,187.0,-1.1462429761886597,0,0.001,,0.12584731511754205,0.005,0.24406364261017538,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
1,188.0,0.5227848291397095,0,0.001,,0.30056199904665826,0.005,0.38026417566674886,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
1,189.0,1.0961222648620605,0,0.001,,0.13651263612204678,0.005,0.25488560845733194,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
1,190.0,-0.33291178941726685,0,0.001,,0.3696004349580222,0.005,0.419284394015785,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
1,191.0,-0.5172972083091736,0,0.001,,0.3024743512763199,0.005,0.38026417566674886,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
1,192.0,0.34175577759742737,0,0.001,,0.3662673460820968,0.005,0.41892430557374316,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
1,193.0,0.5171508193016052,0,0.001,,0.3025254402471918,0.005,0.38026417566674886,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
1,194.0,0.14863912761211395,0,0.001,,0.4409191982891836,0.005,0.46840960838209644,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
1,195.0,0.08551871031522751,0,0.001,,0.4659245106397681,0.005,0.48133677180596907,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
1,196.0,-0.7279510498046875,0,0.001,,0.23332177576297863,0.005,0.3323811963500678,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
1,197.0,-0.27687162160873413,0,0.001,,0.3909393418704029,0.005,0.4348530761626948,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
1,198.0,-1.4203932285308838,0,0.001,,0.07774661653699899,0.005,0.18901273241929095,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
1,199.0,-0.49544063210487366,0,0.001,,0.3101445595630824,0.005,0.38129515829864186,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
1,200.0,1.2104673385620117,0,0.001,,0.11304980814513543,0.005,0.23180920256022722,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
1,201.0,0.4754510223865509,0,0.001,,0.3172327674332308,0.005,0.38129515829864186,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
1,202.0,1.109069585800171,0,0.001,,0.133700082098892,0.005,0.2524755038704658,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
1,203.0,0.5505980849266052,0,0.001,,0.29095461098156966,0.005,0.37861401300806824,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
1,204.0,-1.183882236480713,0,0.001,,0.118229841392057,0.005,0.23881251544863252,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
1,205.0,-0.08954714983701706,0,0.001,,0.46432354195439385,0.005,0.48133677180596907,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
1,206.0,0.7163379192352295,0,0.001,,0.23689135901629382,0.005,0.33511460543768395,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
1,207.0,1.4517056941986084,0,0.001,,0.07329172767639518,0.005,0.18368173726306447,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
1,208.0,3.126624822616577,1,0.001,+,0.0008841271140218004,0.005,0.00829912731304453,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
1,209.0,2.182576894760132,0,0.001,,0.014533491422542462,0.005,0.06344728513497032,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
1,210.0,0.6420930027961731,0,0.001,,0.2604063994340404,0.005,0.35527450686195117,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
1,211.0,2.4736456871032715,0,0.001,,0.006687113098735066,0.005,0.03992599879538877,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
1,212.0,3.1024792194366455,1,0.001,+,0.000959535103963798,0.005,0.008657138937984489,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
1,213.0,1.584102749824524,0,0.001,,0.05658516936803653,0.005,0.15953874141265856,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
1,214.0,2.5665395259857178,0,0.001,,0.005135945882433518,0.005,0.034183508660131284,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
1,215.0,0.8599785566329956,0,0.001,,0.1949004314895308,0.005,0.3019318984229069,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
1,216.0,2.5192620754241943,0,0.001,,0.005880054435939083,0.005,0.03722016982200309,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
1,217.0,3.402639627456665,1,0.001,+,0.00033369122191969703,0.005,0.004074164601120597,1,+,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
1,218.0,0.7700527906417847,0,0.001,,0.22063428923341427,0.005,0.3219026439985315,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
1,219.0,1.5441819429397583,0,0.001,,0.06127213100149456,0.005,0.16700560748138862,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
1,220.0,0.6575071811676025,0,0.001,,0.2554274275207514,0.005,0.35232413371928484,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
1,221.0,-0.0870286151766777,0,0.001,,0.46532438338606696,0.005,0.48133677180596907,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
1,222.0,1.1769742965698242,0,0.001,,0.11960288277186637,0.005,0.23892475700385649,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
1,223.0,2.2431302070617676,0,0.001,,0.0124442096354554,0.005,0.05874824548831271,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
1,224.0,1.2864742279052734,0,0.001,,0.09913880379775619,0.005,0.2185720643181545,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
1,225.0,0.48212018609046936,0,0.001,,0.3148602853934257,0.005,0.38129515829864186,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
1,226.0,2.342662811279297,0,0.001,,0.009573339086988054,0.005,0.04983045729893782,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
1,227.0,0.7411182522773743,0,0.001,,0.22931087181159276,0.005,0.3301005341082098,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
1,228.0,2.5145692825317383,0,0.001,,0.005958894183325618,0.005,0.03722016982200309,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
1,229.0,3.1349265575408936,1,0.001,+,0.0008594857047865073,0.005,0.00829912731304453,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
1,230.0,2.144090414047241,0,0.001,,0.016012821501676894,0.005,0.06843374241769283,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
1,231.0,1.4967751502990723,0,0.001,,0.06722588715657066,0.005,0.17584518647822814,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
1,232.0,2.438485860824585,0,0.001,,0.007374467831709691,0.005,0.041583804717696314,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
1,233.0,1.1750707626342773,0,0.001,,0.11998320331556561,0.005,0.23892475700385649,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
1,234.0,-1.8937203884124756,0,0.001,,0.029131066809198587,0.005,0.1044777021244997,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
1,235.0,-1.9430674314498901,0,0.001,,0.0260040057379664,0.005,0.09775579934828109,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
1,236.0,-2.103010654449463,0,0.001,,0.017732419074712902,0.005,0.07284082583372631,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
1,237.0,-0.8338651061058044,0,0.001,,0.20217850112275537,0.005,0.30772820993209876,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
1,238.0,3.4827640056610107,1,0.001,+,0.00024813281455989244,0.005,0.0031481850847286355,1,+,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
1,239.0,1.1661790609359741,0,0.001,,0.12177102830825254,0.005,0.24116603655195382,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
1,240.0,-1.128114104270935,0,0.001,,0.1296358666557263,0.005,0.24826491444445695,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
1,241.0,-3.8700523376464844,1,0.001,-,5.440599542561606e-05,0.005,0.0010518492448952437,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
1,242.0,1.069799780845642,0,0.001,,0.142354720492749,0.005,0.25801793089310754,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
1,243.0,2.6972615718841553,0,0.001,,0.0034956165062902046,0.005,0.02628185743618191,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
1,244.0,0.5323461294174194,0,0.001,,0.2972431442570633,0.005,0.37949910870555875,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
1,245.0,2.4999780654907227,0,0.001,,0.0062100498109876655,0.005,0.038201215503954424,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
1,246.0,0.7687230110168457,0,0.001,,0.22102888074334065,0.005,0.3219026439985315,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
1,247.0,0.18159568309783936,0,0.001,,0.4279500184551407,0.005,0.4623377542891748,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
1,248.0,0.8138559460639954,0,0.001,,0.2078637402841627,0.005,0.3148980543110823,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
1,249.0,1.4595228433609009,0,0.001,,0.07221062902210314,0.005,0.18209636883834704,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
1,250.0,3.5331811904907227,1,0.001,+,0.00020529548359010858,0.005,0.0027783322112528027,1,+,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
1,251.0,3.3120925426483154,1,0.001,+,0.0004630045423573598,0.005,0.00508053632965103,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
1,252.0,2.6838388442993164,0,0.001,,0.003639109000610339,0.005,0.026863240986323596,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
1,253.0,2.2199501991271973,0,0.001,,0.013211074180326018,0.005,0.060951092241049575,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
1,254.0,0.8998623490333557,0,0.001,,0.184096754507373,0.005,0.29829107719305803,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
1,255.0,3.005199432373047,0,0.001,,0.0013270338238803954,0.005,0.011463313457349798,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
1,256.0,0.21056339144706726,0,0.001,,0.41661399059856186,0.005,0.45417522353729095,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
1,257.0,0.3786665201187134,0,0.001,,0.3524677590763673,0.005,0.4106123358383418,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
1,258.0,2.2450199127197266,0,0.001,,0.012383427131146697,0.005,0.05874824548831271,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
1,259.0,3.4971721172332764,1,0.001,+,0.0002351091733238791,0.005,0.0030791717538546748,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
