iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,131.0,-1.218122959136963,0,0.001,,0.11158862516932155,0.005,0.2244240506198646,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
1,132.0,2.4656713008880615,0,0.001,,0.006837838312147105,0.005,0.0378711044980455,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
1,133.0,-0.2699894607067108,0,0.001,,0.3935841808803334,0.005,0.43406780671003525,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
1,134.0,0.335886150598526,0,0.001,,0.36847836058527145,0.005,0.4158376483093972,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
1,135.0,1.0758639574050903,0,0.001,,0.14099405168083834,0.005,0.25020058911912635,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
1,136.0,0.3600204288959503,0,0.001,,0.35941592822924595,0.005,0.4107610608334239,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
1,137.0,0.2681855261325836,0,0.001,,0.39427825776161535,0.005,0.43406780671003525,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
1,138.0,-2.2012698650360107,0,0.001,,0.013858462447192396,0.005,0.05939341048796741,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
1,139.0,-0.5890558958053589,0,0.001,,0.2779118890525502,0.005,0.3624937683294133,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
1,140.0,2.099646806716919,0,0.001,,0.017879961035677266,0.005,0.0699650649222154,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
1,141.0,0.7450631856918335,0,0.001,,0.22811676156589844,0.005,0.32147738623758787,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
1,142.0,-0.5766392350196838,0,0.001,,0.2820915944519544,0.005,0.3650771850629446,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
1,143.0,-0.9093214869499207,0,0.001,,0.18159022590265084,0.005,0.28308415783216645,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
1,144.0,0.3096466660499573,0,0.001,,0.378414832413032,0.005,0.4243904662576059,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
1,145.0,0.541604220867157,0,0.001,,0.2940455917477096,0.005,0.3693784443722897,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
1,146.0,0.3931986391544342,0,0.001,,0.3470863873697003,0.005,0.4017720239649264,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
1,147.0,-0.14188000559806824,0,0.001,,0.44358739387818213,0.005,0.46936755968187915,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
1,148.0,-1.220533847808838,0,0.001,,0.11113128319718313,0.005,0.2244240506198646,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
1,149.0,-0.5565559267997742,0,0.001,,0.28891543661429486,0.005,0.3689951577550821,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
1,150.0,-0.6115695834159851,0,0.001,,0.27041128372099277,0.005,0.3558498429234665,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
1,151.0,2.0176901817321777,0,0.001,,0.0218117690055172,0.005,0.08353443448921481,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
1,152.0,-2.3790981769561768,0,0.001,,0.008677526485617816,0.005,0.04462727906889163,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
1,153.0,-1.535658359527588,0,0.001,,0.06231109641433733,0.005,0.16448042903809337,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
1,154.0,-3.441189765930176,1,0.001,-,0.0002895810968428996,0.005,0.0035947998228773744,1,-,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
1,155.0,0.8649537563323975,0,0.001,,0.19353208539886096,0.005,0.2910469764833266,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
1,156.0,0.24579653143882751,0,0.001,,0.40291987111073646,0.005,0.4422291268288571,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
1,157.0,-1.281378984451294,0,0.001,,0.10003029104348338,0.005,0.21059008640733343,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
1,158.0,-0.08999853581190109,0,0.001,,0.46414418918047695,0.005,0.4787733756589447,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
1,159.0,-1.960931658744812,0,0.001,,0.024943497820516667,0.005,0.09056755682053781,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
1,160.0,-2.48882794380188,0,0.001,,0.006408248703396709,0.005,0.036618564019409765,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
1,161.0,-1.3324953317642212,0,0.001,,0.091348737221984,0.005,0.19873088174429393,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
1,162.0,-2.8234214782714844,0,0.001,,0.002375703155411128,0.005,0.018618901841757764,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
1,163.0,-3.2514216899871826,1,0.001,-,0.0005741470201151594,0.005,0.0055862953308502,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
1,164.0,-4.982310771942139,1,0.001,-,3.141471056614966e-07,0.005,1.028117800346716e-05,1,-,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
1,165.0,-7.328250408172607,1,0.001,-,1.1658836657621817e-13,0.005,4.197181196743854e-11,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
1,166.0,-3.6790874004364014,1,0.001,-,0.00011703502364141735,0.005,0.0018318525439526194,1,-,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
1,167.0,-3.8033976554870605,1,0.001,-,7.136248675288844e-05,0.005,0.001223356915763802,1,-,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
1,168.0,-2.873936653137207,0,0.001,,0.0020269513198717237,0.005,0.01658414716258683,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
1,169.0,-0.6072884798049927,0,0.001,,0.27182974112209246,0.005,0.3558498429234665,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
1,170.0,-1.7606282234191895,0,0.001,,0.03915067422781313,0.005,0.12472781169922768,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
1,171.0,-1.453369379043579,0,0.001,,0.0730606118137805,0.005,0.1754079198682626,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
1,172.0,-2.702131986618042,0,0.001,,0.0034448203491189515,0.005,0.023657837496159757,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
1,173.0,-1.1909129619598389,0,0.001,,0.11684387773378607,0.005,0.2306912691324252,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
1,174.0,-1.6760395765304565,0,0.001,,0.04686522041059149,0.005,0.14059566123177447,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
1,175.0,-1.7686185836791992,0,0.001,,0.03847877367769568,0.005,0.1236817725354504,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
1,176.0,-4.122660160064697,1,0.001,-,1.8726101817054076e-05,0.005,0.0004213372908837167,1,-,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
1,177.0,-0.4889207184314728,0,0.001,,0.31244891350500403,0.005,0.37872595576364126,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
1,178.0,-5.222972393035889,1,0.001,-,8.803682441331879e-08,0.005,3.961657098599345e-06,1,-,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
1,179.0,-3.2656853199005127,1,0.001,-,0.0005459976285451659,0.005,0.005508587012047961,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
1,180.0,-2.587678909301758,0,0.001,,0.004831250164401297,0.005,0.02898750098640778,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
1,181.0,-0.8832409381866455,0,0.001,,0.1885530535615566,0.005,0.2865322308117266,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
1,182.0,-0.4393833875656128,0,0.001,,0.3301918808118798,0.005,0.38846103624927036,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
1,183.0,-0.10319627821445465,0,0.001,,0.45890359684873017,0.005,0.47747195047844754,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
1,184.0,-0.06300341337919235,0,0.001,,0.4748818931198901,0.005,0.48354656101002513,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
1,185.0,1.307525634765625,0,0.001,,0.0955171272821394,0.005,0.20398537615756787,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
1,186.0,-0.2172127515077591,0,0.001,,0.4140212738235564,0.005,0.4502950410165568,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
1,187.0,-1.143740177154541,0,0.001,,0.12636570295903216,0.005,0.24069657706482314,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
1,188.0,0.5120627284049988,0,0.001,,0.30430355433017425,0.005,0.37586755387401066,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
1,189.0,1.08463454246521,0,0.001,,0.13904177485091634,0.005,0.25020058911912635,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
1,190.0,-0.33152779936790466,0,0.001,,0.3701229231300346,0.005,0.4163882885212889,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
1,191.0,-0.4596259891986847,0,0.001,,0.32289235063991256,0.005,0.3840730118140951,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
1,192.0,0.3989625871181488,0,0.001,,0.34496038578798593,0.005,0.400599157689274,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
1,193.0,0.5188671350479126,0,0.001,,0.3019266987239255,0.005,0.37480555703659724,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
1,194.0,0.19290128350257874,0,0.001,,0.42351813991185117,0.005,0.45785744855335264,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
1,195.0,0.150309219956398,0,0.001,,0.4402603295790736,0.005,0.4689163273623269,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
1,196.0,-0.7368288636207581,0,0.001,,0.23061321406624513,0.005,0.3217858800924351,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
1,197.0,-0.2894764244556427,0,0.001,,0.38610840927188955,0.005,0.4287233204134798,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
1,198.0,-1.4421157836914062,0,0.001,,0.07463485654794401,0.005,0.17676676550828843,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
1,199.0,-0.4012139141559601,0,0.001,,0.3441313186809942,0.005,0.400599157689274,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
1,200.0,1.2057827711105347,0,0.001,,0.11395063014268575,0.005,0.2279012602853715,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
1,201.0,0.45859795808792114,0,0.001,,0.3232614516101967,0.005,0.3840730118140951,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
1,202.0,1.1555521488189697,0,0.001,,0.12393219516807419,0.005,0.23858604417383264,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
1,203.0,0.4892447888851166,0,0.001,,0.312334201872568,0.005,0.37872595576364126,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
1,204.0,-1.0528568029403687,0,0.001,,0.146203313282384,0.005,0.2537738441953595,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
1,205.0,-0.07964301854372025,0,0.001,,0.46826059000672915,0.005,0.48163946400692137,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
1,206.0,0.7129616737365723,0,0.001,,0.2379347368441549,0.005,0.32944809716882983,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
1,207.0,1.3307416439056396,0,0.001,,0.0916370176932022,0.005,0.19873088174429393,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
1,208.0,2.1193060874938965,0,0.001,,0.017032303766604324,0.005,0.06776979654671207,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
1,209.0,1.9242545366287231,0,0.001,,0.027161343097332622,0.005,0.09586356387293866,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
1,210.0,0.5857296586036682,0,0.001,,0.2790286000137582,0.005,0.36263644767131026,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
1,211.0,2.191572427749634,0,0.001,,0.014205197328672073,0.005,0.06016318868614055,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
1,212.0,2.7238142490386963,0,0.001,,0.0032266395041186295,0.005,0.023657837496159757,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
1,213.0,1.3179014921188354,0,0.001,,0.0937683130786075,0.005,0.20213528567843533,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
1,214.0,2.5900392532348633,0,0.001,,0.004798249432471731,0.005,0.02898750098640778,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
1,215.0,0.8829423189163208,0,0.001,,0.18863371861772,0.005,0.2865322308117266,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
1,216.0,2.4825637340545654,0,0.001,,0.006522036553861797,0.005,0.03668645561547261,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
1,217.0,3.485731363296509,1,0.001,+,0.00024539680158715683,0.005,0.0033978018681298638,1,+,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
1,218.0,0.7196910977363586,0,0.001,,0.23585760430487424,0.005,0.3278329635125665,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
1,219.0,1.4296457767486572,0,0.001,,0.07640935506069028,0.005,0.1786192715704448,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
1,220.0,0.6933571696281433,0,0.001,,0.24404271692236146,0.005,0.335325870580344,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
1,221.0,-0.09069131314754486,0,0.001,,0.463868936645071,0.005,0.4787733756589447,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
1,222.0,1.1037774085998535,0,0.001,,0.13484485351567027,0.005,0.24885545152608343,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
1,223.0,1.9045792818069458,0,0.001,,0.028417390924026693,0.005,0.0983678916600924,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
1,224.0,1.234829306602478,0,0.001,,0.10844701892056485,0.005,0.22298628482446023,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
1,225.0,0.4399956166744232,0,0.001,,0.3299701410172167,0.005,0.38846103624927036,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
1,226.0,2.335855007171631,0,0.001,,0.009749399796620688,0.005,0.04807923187374586,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
1,227.0,0.7735766172409058,0,0.001,,0.2195906020725933,0.005,0.31123077459107706,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
1,228.0,2.4904191493988037,0,0.001,,0.006379626105036994,0.005,0.036618564019409765,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
1,229.0,2.8229658603668213,0,0.001,,0.002379081902002381,0.005,0.018618901841757764,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
1,230.0,2.1418209075927734,0,0.001,,0.016103948163008343,0.005,0.06513956560317982,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
1,231.0,1.4015320539474487,0,0.001,,0.0805275145998981,0.005,0.18348041301242607,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
1,232.0,2.354243516921997,0,0.001,,0.009280223727080447,0.005,0.047054655517591,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
1,233.0,1.0955840349197388,0,0.001,,0.13663042575679507,0.005,0.24885545152608343,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
1,234.0,-1.8292044401168823,0,0.001,,0.03368449377180838,0.005,0.11291257777715126,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
1,235.0,-1.9935261011123657,0,0.001,,0.023101934173993716,0.005,0.08573913714059524,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
1,236.0,-1.9196510314941406,0,0.001,,0.02745099673941609,0.005,0.09594523132223098,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
1,237.0,-0.708678126335144,0,0.001,,0.23926212088902565,0.005,0.3300167184676216,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
1,238.0,3.4438204765319824,1,0.001,+,0.000286778200977505,0.005,0.0035947998228773744,1,+,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
1,239.0,1.1777125597000122,0,0.001,,0.11945560903543717,0.005,0.2324541581230129,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
1,240.0,-0.9758665561676025,0,0.001,,0.1645652986191677,0.005,0.2705182991000017,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
1,241.0,-5.027690887451172,1,0.001,-,2.482106175604258e-07,0.005,8.935582232175328e-06,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
1,242.0,1.188754916191101,0,0.001,,0.1172680618089828,0.005,0.2306912691324252,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
1,243.0,2.904799222946167,0,0.001,,0.0018374437574820166,0.005,0.01538325006264014,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
1,244.0,0.6310653686523438,0,0.001,,0.2639988918958346,0.005,0.35298868101630504,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
1,245.0,2.698307991027832,0,0.001,,0.0034846464471535404,0.005,0.023657837496159757,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
1,246.0,0.824744701385498,0,0.001,,0.20475827371676203,0.005,0.295242590683719,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
1,247.0,0.18686005473136902,0,0.001,,0.42588517959814054,0.005,0.45798085054100646,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
1,248.0,0.8292022347450256,0,0.001,,0.2034949903209316,0.005,0.295242590683719,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
1,249.0,1.3591628074645996,0,0.001,,0.08704750198454214,0.005,0.19225215162230166,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
1,250.0,3.4261813163757324,1,0.001,+,0.0003060658048379841,0.005,0.0036125475534091716,1,+,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
1,251.0,3.0259897708892822,0,0.001,,0.001239103432819574,0.005,0.011151930895376166,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
1,252.0,2.394669532775879,0,0.001,,0.008317675508816577,0.005,0.04403475269373482,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
1,253.0,2.2454278469085693,0,0.001,,0.012370339701257404,0.005,0.05748951770353481,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
1,254.0,0.900723397731781,0,0.001,,0.18386770254330342,0.005,0.2853119522223674,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
1,255.0,2.785447835922241,0,0.001,,0.002672691996544331,0.005,0.020045189974082483,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
1,256.0,0.2283388376235962,0,0.001,,0.409691416939732,0.005,0.4469360912069803,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
1,257.0,0.2995181083679199,0,0.001,,0.38227237868627706,0.005,0.4265401026558601,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
1,258.0,2.1769449710845947,0,0.001,,0.014742336747932041,0.005,0.06171210731692483,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
1,259.0,3.3008639812469482,1,0.001,+,0.0004819379949214601,0.005,0.0052575053991432,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
1,260.0,0.03638489171862602,0,0.001,,0.4854877304326054,0.005,0.49134898524648246,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
