iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,131.0,-1.3821625709533691,0,0.001,,0.08346089486750025,0.005,0.19137530033312158,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
1,132.0,2.400034189224243,0,0.001,,0.008196770304389788,0.005,0.038826806705004255,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
1,133.0,-0.10380195081233978,0,0.001,,0.4586632591551673,0.005,0.47480120564596806,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
1,134.0,0.4459308087825775,0,0.001,,0.3278236133901845,0.005,0.3933212929700521,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
1,135.0,1.1304455995559692,0,0.001,,0.12914425448678446,0.005,0.23687498797062656,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
1,136.0,0.21668410301208496,0,0.001,,0.4142272688216157,0.005,0.44781326359093593,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
1,137.0,0.6668339967727661,0,0.001,,0.2524390872598512,0.005,0.3365854496798016,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
1,138.0,-2.128340244293213,0,0.001,,0.016654441839068623,0.005,0.06378296874536919,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
1,139.0,-0.5036659836769104,0,0.001,,0.307248058039329,0.005,0.37879897566492615,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
1,140.0,2.204957962036133,0,0.001,,0.013728522281737791,0.005,0.054914089126951164,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
1,141.0,1.2283318042755127,0,0.001,,0.10966121827162756,0.005,0.21932243654325512,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
1,142.0,-0.4742244482040405,0,0.001,,0.3176699305217614,0.005,0.3850544612384987,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
1,143.0,-0.9654078483581543,0,0.001,,0.16717028599346917,0.005,0.2686665310609326,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
1,144.0,0.42100095748901367,0,0.001,,0.33687719134301586,0.005,0.3963261074623716,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
1,145.0,1.0315024852752686,0,0.001,,0.15115262168256838,0.005,0.25368224440698983,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
1,146.0,0.5469505190849304,0,0.001,,0.2922063634128607,0.005,0.3665306300649124,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
1,147.0,0.24185073375701904,0,0.001,,0.40444791285406523,0.005,0.4456530221531024,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
1,148.0,-0.9002410173416138,0,0.001,,0.18399600114282882,0.005,0.2826720126307895,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
1,149.0,-0.4783380627632141,0,0.001,,0.3162048047331738,0.005,0.3850544612384987,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
1,150.0,-0.42874976992607117,0,0.001,,0.33405266841035913,0.005,0.39429167418927635,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
1,151.0,1.7072162628173828,0,0.001,,0.04389093168462701,0.005,0.13058459013608034,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
1,152.0,-2.046095371246338,0,0.001,,0.020373494162377263,0.005,0.07334457898455815,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
1,153.0,-1.2651772499084473,0,0.001,,0.10290389790389776,0.005,0.212825258056118,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
1,154.0,-3.3045809268951416,1,0.001,-,0.00047559255194527616,0.005,0.005078738994018486,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
1,155.0,0.9131114482879639,0,0.001,,0.180591964930977,0.005,0.2826656842397901,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
1,156.0,0.5373600125312805,0,0.001,,0.29550947953799245,0.005,0.3681086942341774,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
1,157.0,-1.0017989873886108,0,0.001,,0.15822034320108053,0.005,0.2611423547545775,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
1,158.0,0.12180420011281967,0,0.001,,0.45152704375640407,0.005,0.4711586543545086,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
1,159.0,-1.8576120138168335,0,0.001,,0.03161206561574192,0.005,0.10345766928788265,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
1,160.0,-2.520536422729492,0,0.001,,0.005858805536027758,0.005,0.033208924789609795,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
1,161.0,-1.310392141342163,0,0.001,,0.09503160539306615,0.005,0.19775362971967522,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
1,162.0,-2.849628210067749,0,0.001,,0.002188518034555002,0.005,0.015448362596858837,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
1,163.0,-3.1260693073272705,1,0.001,-,0.0008857989705901283,0.005,0.008176605882370415,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
1,164.0,-4.5600175857543945,1,0.001,-,2.5574668585281076e-06,0.005,6.766316432365738e-05,1,-,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
1,165.0,-7.113613128662109,1,0.001,-,5.652187161109768e-13,0.005,2.0347873779995165e-10,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
1,166.0,-3.632952928543091,1,0.001,-,0.000140098074153289,0.005,0.002009876682612849,1,-,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
1,167.0,-3.421809673309326,1,0.001,-,0.0003110292080500822,0.005,0.0037323504966009866,1,-,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
1,168.0,-2.4201505184173584,0,0.001,,0.00775704196488662,0.005,0.03825390558026279,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
1,169.0,-0.7699599862098694,0,0.001,,0.22066181440575683,0.005,0.31030567650809554,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
1,170.0,-1.5463556051254272,0,0.001,,0.061009354828848256,0.005,0.16083169135873138,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
1,171.0,-1.2518211603164673,0,0.001,,0.10531751890869373,0.005,0.21297058829908155,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
1,172.0,-2.434314250946045,0,0.001,,0.007460017723206185,0.005,0.0378254419768201,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
1,173.0,-0.8402054309844971,0,0.001,,0.20039660692454658,0.005,0.29811065492907757,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
1,174.0,-1.5143567323684692,0,0.001,,0.06496769342397225,0.005,0.1658749619335462,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
1,175.0,-1.4665684700012207,0,0.001,,0.07124674122227974,0.005,0.17457894537857135,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
1,176.0,-3.614736318588257,1,0.001,-,0.00015032673199600122,0.005,0.002009876682612849,1,-,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
1,177.0,-0.4400433301925659,0,0.001,,0.3299528624359881,0.005,0.3933212929700521,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
1,178.0,-4.91613245010376,1,0.001,-,4.4135343957201813e-07,0.005,1.444429438599332e-05,1,-,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
1,179.0,-3.1627588272094727,1,0.001,-,0.0007814087105632105,0.005,0.007402819363230415,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
1,180.0,-2.489149808883667,0,0.001,,0.006402449844634709,0.005,0.03458603837176966,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
1,181.0,-0.8746269941329956,0,0.001,,0.19088844752272138,0.005,0.28514456891360873,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
1,182.0,-0.44288739562034607,0,0.001,,0.3289235923678011,0.005,0.3933212929700521,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
1,183.0,-0.09901663661003113,0,0.001,,0.46056253045615414,0.005,0.47480120564596806,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
1,184.0,-0.03913870453834534,0,0.001,,0.4843899014187562,0.005,0.4892033061214208,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
1,185.0,0.9670098423957825,0,0.001,,0.1667695567086831,0.005,0.2686665310609326,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
1,186.0,-0.256844699382782,0,0.001,,0.398649331065449,0.005,0.4456530221531024,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
1,187.0,-1.6322115659713745,0,0.001,,0.05131746255382024,0.005,0.14433036343261943,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
1,188.0,0.31871286034584045,0,0.001,,0.37497213084817954,0.005,0.43127785017681997,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
1,189.0,0.810401201248169,0,0.001,,0.20885481384602345,0.005,0.30854161394561064,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
1,190.0,-0.6505354046821594,0,0.001,,0.25767321998642634,0.005,0.3410380852761525,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
1,191.0,-0.49257105588912964,0,0.001,,0.3111578518091879,0.005,0.3823099885710159,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
1,192.0,0.3046896755695343,0,0.001,,0.38030125683225663,0.005,0.43325459639117847,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
1,193.0,0.5436254143714905,0,0.001,,0.29334963369724976,0.005,0.3666870421215622,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
1,194.0,-0.09652888029813766,0,0.001,,0.46155026892881407,0.005,0.47480120564596806,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
1,195.0,-0.23590315878391266,0,0.001,,0.40675390853344556,0.005,0.4456530221531024,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
1,196.0,-1.0553476810455322,0,0.001,,0.14563317079514293,0.005,0.24730161078420498,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
1,197.0,-0.1049981415271759,0,0.001,,0.4581886417079018,0.005,0.47480120564596806,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
1,198.0,-1.376812219619751,0,0.001,,0.0842851559393773,0.005,0.19204212745680904,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
1,199.0,-0.4758048951625824,0,0.001,,0.31710669104942313,0.005,0.3850544612384987,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
1,200.0,1.097862958908081,0,0.001,,0.13613216728006494,0.005,0.24062813212240144,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
1,201.0,0.5579632520675659,0,0.001,,0.2884347389607621,0.005,0.36433861763464687,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
1,202.0,1.4492874145507812,0,0.001,,0.07362866714158059,0.005,0.1790967579119528,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
1,203.0,0.968869686126709,0,0.001,,0.16630510596472814,0.005,0.2686665310609326,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
1,204.0,-1.2002053260803223,0,0.001,,0.11502980367205262,0.005,0.22233048976953537,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
1,205.0,-0.28057584166526794,0,0.001,,0.38951787377756736,0.005,0.4368424752645615,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
1,206.0,0.7190254926681519,0,0.001,,0.23606260631476206,0.005,0.323709873848826,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
1,207.0,1.6083970069885254,0,0.001,,0.05387412838281751,0.005,0.14918989398318694,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
1,208.0,2.4767632484436035,0,0.001,,0.006628990687922519,0.005,0.03458603837176966,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
1,209.0,2.2215447425842285,0,0.001,,0.013157043882553923,0.005,0.05323849112814255,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
1,210.0,0.7596630454063416,0,0.001,,0.22372801176156593,0.005,0.3125763799327223,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
1,211.0,2.4797873497009277,0,0.001,,0.006573037891267834,0.005,0.03458603837176966,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
1,212.0,3.0856821537017822,0,0.001,,0.0010154289393332547,0.005,0.009138860453999292,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
1,213.0,1.9003815650939941,0,0.001,,0.02869153218536011,0.005,0.09653225781990318,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
1,214.0,2.9836928844451904,0,0.001,,0.0014239623457206953,0.005,0.011921545219987218,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
1,215.0,1.0900212526321411,0,0.001,,0.13785189117772978,0.005,0.24062813212240144,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
1,216.0,2.536132574081421,0,0.001,,0.005604214645771387,0.005,0.03254060116899515,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
1,217.0,4.042633056640625,1,0.001,+,2.6427150782077484e-05,0.005,0.0005007249621867312,1,+,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
1,218.0,0.6762295365333557,0,0.001,,0.2494474611960849,0.005,0.336333655545283,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
1,219.0,1.6445186138153076,0,0.001,,0.05003456131527603,0.005,0.14183025254723913,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
1,220.0,0.7587098479270935,0,0.001,,0.22401307228511763,0.005,0.3125763799327223,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
1,221.0,-0.3559879958629608,0,0.001,,0.3609247775062957,0.005,0.41779073923558346,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
1,222.0,1.16142737865448,0,0.001,,0.12273407012270737,0.005,0.2316401122320234,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
1,223.0,2.104222297668457,0,0.001,,0.017679530185307196,0.005,0.06629823819490198,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
1,224.0,1.6129944324493408,0,0.001,,0.05337285869088421,0.005,0.1489475126257234,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
1,225.0,0.6196243166923523,0,0.001,,0.2677525767891068,0.005,0.3513618619154881,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
1,226.0,2.267521619796753,0,0.001,,0.011679189857757313,0.005,0.048990596426093456,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
1,227.0,0.7403444647789001,0,0.001,,0.22954550356278847,0.005,0.31766380561384194,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
1,228.0,2.5573630332946777,0,0.001,,0.005273454165890875,0.005,0.0313819706965837,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
1,229.0,2.880885124206543,0,0.001,,0.0019828007283827823,0.005,0.01456751555546534,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
1,230.0,2.426744222640991,0,0.001,,0.0076174962458010215,0.005,0.038087481229005106,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
1,231.0,1.537390112876892,0,0.001,,0.06209890305239906,0.005,0.16083169135873138,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
1,232.0,2.9658870697021484,0,0.001,,0.001509056454444116,0.005,0.01234682553636095,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
1,233.0,1.356603980064392,0,0.001,,0.08745353822881452,0.005,0.19515487997342423,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
1,234.0,-1.999648094177246,0,0.001,,0.02276913837096536,0.005,0.08036166483870127,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
1,235.0,-2.4491994380950928,0,0.001,,0.007158707348321215,0.005,0.03681620921993768,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
1,236.0,-1.834246039390564,0,0.001,,0.033308740058454196,0.005,0.10611634000923462,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
1,237.0,-0.7727031111717224,0,0.001,,0.219849052500386,0.005,0.31030567650809554,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
1,238.0,3.7172653675079346,1,0.001,+,0.00010069543816488516,0.005,0.0015104315724732776,1,+,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
1,239.0,1.060721516609192,0,0.001,,0.14440823930554408,0.005,0.24638372582936433,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
1,240.0,-0.8923883438110352,0,0.001,,0.18609240831526974,0.005,0.2826720126307895,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
1,241.0,-5.070000648498535,1,0.001,-,1.9890717335260292e-07,0.005,8.559008140904028e-06,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
1,242.0,1.4342091083526611,0,0.001,,0.07575629929262111,0.005,0.18181511830229066,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
1,243.0,2.796090841293335,0,0.001,,0.0025862429712015023,0.005,0.017566933389293223,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
1,244.0,0.2225489467382431,0,0.001,,0.41194328723391893,0.005,0.44781326359093593,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
1,245.0,2.3366951942443848,0,0.001,,0.009727519303878034,0.005,0.04432793606830497,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
1,246.0,0.737838625907898,0,0.001,,0.23030625907003538,0.005,0.31766380561384194,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
1,247.0,0.23455429077148438,0,0.001,,0.40727734524547415,0.005,0.4456530221531024,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
1,248.0,1.0877118110656738,0,0.001,,0.13836117597038083,0.005,0.24062813212240144,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
1,249.0,1.80409836769104,0,0.001,,0.03560794379241199,0.005,0.11050741176955446,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
1,250.0,3.46657657623291,1,0.001,+,0.00026356577953844866,0.005,0.0032718510563393625,1,+,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
1,251.0,3.2430529594421387,1,0.001,+,0.0005912811381458195,0.005,0.0059128113814581945,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
1,252.0,2.596679449081421,0,0.001,,0.0047064861393687355,0.005,0.028717542545300758,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
1,253.0,2.405083179473877,0,0.001,,0.008084392553544739,0.005,0.038805084257014746,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
1,254.0,1.5954629182815552,0,0.001,,0.05530437793699605,0.005,0.15198149662075253,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
1,255.0,3.3021938800811768,1,0.001,+,0.00047965868276841255,0.005,0.005078738994018486,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
1,256.0,0.41351786255836487,0,0.001,,0.339613619012221,0.005,0.3982439832065132,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
1,257.0,0.5840250849723816,0,0.001,,0.2796017175992518,0.005,0.3579059608094898,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
1,258.0,2.8359882831573486,0,0.001,,0.002284206098898473,0.005,0.015813734530835583,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
1,259.0,3.7376773357391357,1,0.001,+,9.286404324935399e-05,0.005,0.0014535241552072798,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
